id_product,category,name,price,stock
0,ropa,Campera,114.08371080326445,54
1,ropa,Vestido,147.35110258229395,86
2,electronica,Auriculares,1241.08,53
3,libros,thriller,43.72,54
4,ropa,Medias,11.518086640624135,4
5,hogar,Espejo,208.76,65
6,hogar,Cuadro,474.65,32
7,libros,Poesía,15.45,62
8,,Chomba,173.0,61
9,hogar,Espejo,352.9,33
10,libros,Ciencia Ficción,49.27,47
11,,Campera,18.21,19
12,deportes,canilleras,,10
13,ropa,Pantalón,35.73,60
14,deportes,Guantes,13.32,34
15,hogar,Sábanas,245.88,55
16,ropa,Vestido,95.85,1
17,deportes,CASCO,52.27,93
18,ropa,Zapatillas,18.65,49
19,hogar,almohada,145.82,82
1,ropa,Vestido,147.35110258229395,86
