order_id,client_id,product_id,unitary_price,mount,total,order_date,state,year_month,year,month,id,name_x,email,city,country,registration_date,active,id_product,category,name_y,price,stock
0,184,3,106.69,4,426.76,2023-09-14,pending,2023-09,2023,9,184,Alba Echeverría Solé,jose-luis77@example.net,Monterrey,Mexico,2022-10-15,0,3.0,Hogar,Espejo,106.69,3.0
1,85,7,26.81,5,134.04999999999998,2024-07-06,complete,2024-07,2024,7,85,Vasco Ángel Jerez,sebastian34@example.net,Chinautla,Guatemala,2023-06-17,1,7.0,Libros,Thriller,26.81,25.0
2,121,16,233.44,1,197.15,2025-11-06,pending,2025-11,2025,11,121,Ani Marcia Arellano Arias,raquel55@example.com,La Ceiba,Honduras,2025-12-07,0,16.0,Hogar,Espejo,197.15,90.0
3,148,36,20.42,4,81.68,2025-05-06,pending,2025-05,2025,5,148,Jacinto Daza-Izquierdo,teo40@example.com,Aconibe,Equatorial Guinea,2023-12-31,1,36.0,Libros,Novela,84.10499999999999,99.0
4,54,39,42.29,4,169.16,2023-03-20,complete,2023-03,2023,3,54,Febe Rovira Riquelme,cornejoramiro@example.com,Higüey,Dominican Republic,2024-04-17,1,39.0,Deportes,Guantes,42.29,42.0
5,132,16,197.15,5,985.75,2025-09-11,unknown,2025-09,2025,9,132,Adoración Gascón Barrios,marcela98@example.com,Sucre,Bolivia,2022-08-11,1,16.0,Hogar,Espejo,197.15,90.0
6,13,26,375.64,5,1878.2,2024-01-01,pending,2024-01,2024,1,13,Antonio Plaza Saura,melaniacarpio@example.net,San Pedro Sula,Honduras,2023-03-23,1,26.0,Hogar,Almohada,375.64,0.0
7,170,8,516.5,5,2582.5,2024-01-07,complete,2024-01,2024,1,170,Adelaida Borrell-Llano,valencialiliana@example.com,San Francisco de Macorís,Dominican Republic,2025-05-28,0,8.0,Electronica,Parlante,516.5,16.0
8,197,38,33.1,5,191.5,2026-01-21,pending,2026-01,2026,1,197,Narcisa Andres Carbajo,galogomez@example.net,Capiatá,Paraguay,2022-05-15,1,38.0,Libros,Autoayuda,38.3,12.0
9,141,11,275.45,3,826.3499999999999,2024-02-10,complete,2024-02,2024,2,141,Rosario Llamas Morán,zbayo@example.net,Mar del Plata,Argentina,2026-01-04,1,11.0,Hogar,Silla,275.45,20.0
10,176,23,55.34,4,221.36,2026-02-28,canceled,2026-02,2026,2,176,Celia Del Aramburu,telmoneira@example.org,Santo Domingo,Dominican Republic,2025-10-21,1,23.0,Deportes,Mochila,55.34,39.0
11,141,19,20.18,2,40.36,2025-08-19,pending,2025-08,2025,8,141,Rosario Llamas Morán,zbayo@example.net,Mar del Plata,Argentina,2026-01-04,1,,,,,
12,30,42,108.66,3,325.98,2025-08-06,canceled,2025-08,2025,8,30,Bernardino Escudero Oliver,cbou@example.net,Escuintla,Guatemala,2023-01-20,0,42.0,Hogar,Cuadro,108.66,34.0
13,84,1,154.84,1,154.84,2022-03-03,pending,2022-03,2022,3,84,Josep Maximiano Frutos Orozco,ydaza@example.com,Las Palmas,Spain,2022-05-21,0,,,,,
14,83,26,375.64,1,375.64,2025-01-16,pending,2025-01,2025,1,83,Loreto Bermudez Oliva,almudena15@example.com,Mejicanos,El Salvador,2025-05-11,1,26.0,Hogar,Almohada,375.64,0.0
15,141,5,1134.81,2,2269.62,2021-10-09,canceled,2021-10,2021,10,141,Rosario Llamas Morán,zbayo@example.net,Mar del Plata,Argentina,2026-01-04,1,5.0,Electronica,Teclado,1134.81,14.0
16,57,25,490.91,3,1472.73,2023-07-16,canceled,2023-07,2023,7,57,Martin Tamarit Montaña,trilloulises@example.com,Zaragoza,Spain,2022-02-27,0,25.0,Hogar,Lámpara,490.91,43.0
17,15,1,154.84,3,464.52,2023-08-26,pending,2023-08,2023,8,15,Régulo Baeza Planas,vanesabarcena@example.org,Trujillo Alto,Puerto Rico,2025-06-21,0,,,,,
18,64,30,475.46,2,950.92,2024-10-26,complete,2024-10,2024,10,64,María Lerma Rios,rebollojimena@example.com,Masaya,Nicaragua,2022-09-26,0,30.0,Electronica,Monitor,475.46,24.0
19,156,29,49.27,4,197.08,2024-01-02,complete,2024-01,2024,1,156,Natalio Huertas Salvà,emelina46@example.com,Villa Canales,Guatemala,2022-05-31,0,29.0,Ropa,Bufanda,57.88,99.0
20,121,3,106.69,4,426.76,2024-01-08,unknown,2024-01,2024,1,121,Ani Marcia Arellano Arias,raquel55@example.com,La Ceiba,Honduras,2025-12-07,0,3.0,Hogar,Espejo,106.69,3.0
21,89,35,39.11,3,117.33,2021-05-30,complete,2021-05,2021,5,89,Fulgencio Casals Cortés,juan-pablo10@example.com,Fernando de la Mora,Paraguay,2025-10-19,0,35.0,Deportes,Colchoneta,39.11,66.0
