order_id,client_id,product_id,unitary_price,mount,total,order_date,state
1,8,17,52.27,4,209.08,2021-08-30,pending
2,2,11,18.21,1,18.21,2022-06-13,pending
3,5,16,95.85,5,479.25,2024-01-03,complete
4,8,7,15.45,2,30.9,2022-08-28,pending
6,5,11,18.21,4,72.84,2021-11-10,complete
7,4,4,10.94,5,54.7,2023-08-25,pending
8,6,6,474.65,2,949.3,2025-10-31,pending
9,3,18,18.65,3,55.95,2022-07-14,pending
10,1,13,41.93,4,142.92,2025-01-23,pending
11,1,16,83.87,2,191.7,2022-02-18,pending
12,9,12,49.08,2,98.16,2021-09-20,canceled
13,5,11,21.48,3,54.63,2025-10-01,complete
14,0,5,208.76,3,626.28,2024-12-30,canceled
15,3,7,15.45,1,15.45,2024-07-25,complete
16,8,15,245.88,1,245.88,2023-12-01,canceled
17,1,3,41.93,4,174.88,2025-03-25,pending
18,1,6,474.65,1,474.65,2025-05-12,canceled
19,0,18,18.65,2,37.3,2025-11-11,pending
