id,name,email,city,country,registration_date,active
0,Vicenta Escolano,gimenezsara@example.org,Guayaquil,Ecuador,2023-07-24,0
1,Silvio Aranda Lastra,ctena@example.org,Cobija,Bolivia,2022-04-22,0
2,Rafael Carrasco Pacheco,nsanchez@example.com,Maracay,Venezuela,2024-11-04,1
3,Ariel Perea-Álvaro,encarnita32@example.net,Ambato,Ecuador,2021-11-25,0
4,Rosalva Egea,emateos@example.com,San Salvador,El Salvador,2023-08-01,0
5,Daniel Marino Pombo Ferreras,angeles73@example.org,Barcelona,Venezuela,2023-08-06,0
6,León Peñas-Sosa,hector93@example.com,Barcelona,Venezuela,2021-10-06,1
7,Margarita Coloma Guardia,ojedapedro@example.net,unknown,Peru,2024-03-10,1
8,Isaura Del Bonilla,ester59@example.net,unknown,Guatemala,2025-04-20,0
9,Eugenia Valderrama Ayala,pelayomesa@example.net,Moca,Dominican Republic,2023-02-20,0
10,Loreto Céspedes Moya,iordonez@example.net,unknown,Venezuela,2022-09-05,1
11,Chucho Cal-Arana,lazaroaliaga@example.com,Danlí,Honduras,2025-06-20,1
12,Aureliano Villalba Peña,ileon@example.com,Chiclayo,Peru,2022-09-11,0
13,Antonio Plaza Saura,melaniacarpio@example.net,San Pedro Sula,Honduras,2023-03-23,1
14,Rafael Del Cáceres,belenandreu@example.net,Santiago,Chile,2025-03-14,1
15,Régulo Baeza Planas,vanesabarcena@example.org,Trujillo Alto,Puerto Rico,2025-06-21,0
16,Flor Urrutia Expósito,mballester@example.org,Ponce,Puerto Rico,2023-01-14,1
17,Víctor Montenegro Busquets,arizapatricia@example.org,Buenos Aires,Argentina,2023-11-04,1
18,Godofredo Del Jódar,nunezcecilio@example.net,Cartago,Costa Rica,2021-08-23,0
19,Kike Salgado-Calvet,camila50@example.net,unknown,Nicaragua,2025-11-28,1
20,Javiera Martí,graugregorio@example.org,Mendoza,Argentina,2024-10-12,1
21,Onofre Balaguer Cobo,jmateos@example.com,Villa Nueva,Guatemala,2022-04-16,1
22,Bautista Olivera-Company,hsantamaria@example.org,Valparaíso,Chile,2022-01-25,1
23,Celestina Sedano-Velasco,luz62@example.org,Mendoza,Argentina,2023-11-22,0
24,Pepito Téllez Salamanca,mar81@example.org,Arica,Chile,2023-04-24,0
25,José Vicente Múñiz,smuro@example.org,Heredia,Costa Rica,2021-07-27,0
